Date,Pressure1 (Bar),Temperature1 (°C),Power1 (kW),Frequency1 (H),Totalrun1 (H),Status1,Pressure2 (Bar),Temperature2 (°C),Power2 (kW),Frequency2 (H),Totalrun2 (H),Status2,Pressure3 (Bar),Temperature3 (°C),Power3 (kW),Frequency3 (H),Totalrun3 (H),Status3,Pressure4 (Bar),Temperature4 (°C),Power4 (kW),Frequency4 (H),Totalrun4 (H),Status4,Pressure5 (Bar),Temperature5 (°C),Power5 (kW),Frequency5 (H),Totalrun5 (H),Status5,Pressure6 (Bar),Temperature6 (°C),Power6 (kW),Frequency6 (H),Totalrun6 (H),Status6,Pressure7 (Bar),Temperature7 (°C),Power7 (kW),Frequency7 (H),Totalrun7 (H),Status7,Pressure8 (Bar),Temperature8 (°C),Power8 (kW),Frequency8 (H),Totalrun8 (H),Status8,Pressure9 (Bar),Temperature9 (°C),Power9 (kW),Frequency9 (H),Totalrun9 (H),Status9
2026/03/29 00:00:25,4.62,39.00,0.00,0,777,SHUTDOWN,4.65,42.00,0.00,0,556,SHUTDOWN,4.25,76.46,24.76,40,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,84.39,70.71,98.04,1896,RUN   LOAD,6.60,75.00,22.74,40.1,2115,RUN   LOAD,6.60,36.86,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:01:25,4.49,39.00,0.00,0,777,SHUTDOWN,4.53,42.00,0.00,0,556,SHUTDOWN,4.43,80.90,16.75,64.02,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.56,38.00,0.00,0,1281,SLEEP,6.70,84.24,75.00,100,1896,RUN   LOAD,6.57,75.00,22.71,40.1,2115,RUN   LOAD,6.54,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:02:25,4.62,39.00,0.00,0,777,SHUTDOWN,4.65,42.00,0.00,0,556,SHUTDOWN,3.94,71.19,25.26,40,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.56,38.00,0.00,0,1281,SLEEP,6.70,82.41,75.00,100,1896,RUN   LOAD,6.59,75.00,22.72,40.1,2115,RUN   LOAD,6.53,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:03:25,4.51,39.00,0.00,0,777,SHUTDOWN,4.53,42.00,0.00,0,556,SHUTDOWN,3.82,62.25,13.04,61.71,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,81.59,75.00,100,1896,RUN   LOAD,6.60,75.00,22.77,40.1,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:04:25,4.60,39.00,0.00,0,777,SHUTDOWN,4.64,42.00,0.00,0,556,SHUTDOWN,4.56,81.42,31.94,57.93,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,81.44,75.00,100,1896,RUN   LOAD,6.60,75.00,22.79,40.1,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:05:26,4.52,39.00,0.00,0,777,SHUTDOWN,4.56,42.00,0.00,0,556,SHUTDOWN,4.21,76.37,11.80,54.48,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1896,RUN   LOAD,6.60,75.00,22.74,40.1,2115,RUN   LOAD,6.58,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:06:26,4.57,39.00,0.00,0,777,SHUTDOWN,4.61,42.00,0.00,0,556,SHUTDOWN,4.54,84.07,32.03,66.54,1641,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.59,38.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1896,RUN   LOAD,6.60,75.00,22.74,40.1,2115,RUN   LOAD,6.56,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:07:26,4.53,39.00,0.00,0,777,SHUTDOWN,4.57,42.00,0.00,0,556,SHUTDOWN,4.45,72.58,12.95,50.31,1641,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1896,RUN   LOAD,6.60,75.00,22.75,40.1,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:08:26,4.55,39.00,0.00,0,777,SHUTDOWN,4.59,42.00,0.00,0,556,SHUTDOWN,4.53,79.69,30.84,64.63,1641,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1896,RUN   LOAD,6.60,75.00,22.79,40.1,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:09:26,4.56,39.00,0.00,0,777,SHUTDOWN,4.59,42.00,0.00,0,556,SHUTDOWN,4.10,73.88,13.19,0,0,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.73,82.00,75.00,100,1896,RUN   LOAD,6.60,75.00,22.80,40,2115,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
